,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
60,MISSOURI GRAND CHAMPIONSHIP,MAJOR,4,W,17140065,GULRUKHBEGIM TOKHIRJONOVA,2396 => 2398 (R),L
61,2020 SPICE CUP,OPEN,9,B,12598805,MR. EUGENE YANAYT,2310 => 2267 (R),W
62,"DFW OPEN, AMATEUR AND NOVICE",DFWOPEN,3,B,14510393,JACK EASTON,2313 => 2307 (R),W
63,2019 SAINT LOUIS INVITATIONAL,IM,2,W,14814996,MAURICIO ARIAS SANTANA,2352 => 2348 (R),D
64,2019 SAINT LOUIS INVITATIONAL,IM,7,B,13060416,TOM POLGAR-SHUTZMAN,2319 => 2320 (R),D
65,13TH ANNUAL SPICE CUP OPEN,OPEN,2,B,13089315,JACOB FURFINE,2395 => 2404 (R),L
66,13TH ANNUAL SPICE CUP OPEN,OPEN,5,B,16414563,ROMAN KOZELOV,2342 => 2311 (R),W
67,13TH ANNUAL SPICE CUP OPEN,OPEN,6,W,10373638,JOHN L WATSON,2300 => 2279 (R),D
68,2019 SAINT LOUIS MASTER LAB,INVITATIONAL,5,W,14011512,GUNNAR ANDERSEN,2349 => 2317 (R),W
69,PREMIER & AMATEUR,PREMIER,4,W,12781369,ALEXANDER B KING,2382 => 2383 (R),D
70,2019 NORTH AMERICAN JUNIOR CHAMPIONSHIP,OPEN U20,6,B,14307325,SAHIL SINHA,2376 => 2404 (R),L
71,2019 NORTH AMERICAN JUNIOR CHAMPIONSHIP,OPEN U20,7,W,15466232,LIRAN ZHOU,2367 => 2373 (R),L
72,BILL WRIGHT SAINT LOUIS OPEN,OPEN,4,B,15162675,JASON WANG,2351 => 2346 (R),D
73,BILL WRIGHT SAINT LOUIS OPEN,OPEN,5,W,16414563,ROMAN KOZELOV,2349 => 2342 (R),D
74,HOLIDAY BASH,OPEN,3,B,16414563,ROMAN KOZELOV,2381 => 2402 (R),L
75,2017 SPICE CUP,OPEN,2,W,13194601,VICTOR PLOTKIN,2397 => 2392 (R),D
76,2017 SPICE CUP,OPEN,6,W,14930904,JUSTIN WANG,2355 => 2357 (R),W
77,2017 SPICE CUP,OPEN,8,W,12559845,ANGELO YOUNG,2367 => 2357 (R),D
78,2017 NORTH AMERICAN JUNIOR U20 CHAM,2017 NORTH AMERICAN JUNIOR U20,2,W,14662061,JASON CAO,2309 => 2331 (R),L
79,2017 NORTH AMERICAN JUNIOR U20 CHAM,2017 NORTH AMERICAN JUNIOR U20,6,W,14927111,YUANCHEN ZHANG,2395 => 2396 (R),L
80,2017 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,5,B,12910643,BENJAMIN BARRY MOON,2360 => 2364 (R),D
81,2017 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,6,W,13668844,ARAVIND KUMAR,2358 => 2335 (R),W
82,10TH ANNUAL CHICAGO CLASS,MASTER,2,B,13257335,ALEX BIAN,2341 => 2356 (R),W
83,10TH ANNUAL CHICAGO CLASS,MASTER,4,W,12810919,JONATHAN KOGEN,2310 => 2312 (R),D
84,10TH ANNUAL CHICAGO CLASS,MASTER,5,B,12559845,ANGELO YOUNG,2381 => 2385 (R),L
85,JULY FIDE WEEKEND,JULY FIDE WEEKEND,4,W,10098327,MR. JAY RICHARD BONIN,2377 => 2389 (R),L
86,26TH ANNUAL CHICAGO OPEN,OPEN,2,W,13257335,ALEX BIAN,2344 => 2329 (R),W
87,26TH ANNUAL CHICAGO OPEN,OPEN,3,W,12910643,BENJAMIN BARRY MOON,2358 => 2374 (R),L
88,26TH ANNUAL CHICAGO OPEN,OPEN,4,B,12838750,SETH HOMA,2387 => 2387 (R),L
89,26TH ANNUAL CHICAGO OPEN,OPEN,6,W,12859364,DAMIR STUDEN,2329 => 2309 (R),D
90,26TH ANNUAL CHICAGO OPEN,OPEN,7,B,12810919,JONATHAN KOGEN,2320 => 2310 (R),W
91,26TH ANNUAL CHICAGO OPEN,OPEN,8,W,14927111,YUANCHEN ZHANG,2398 => 2385 (R),W
92,26TH ANNUAL CHICAGO OPEN,OPEN,9,W,16122397,YANNICK KAMBRATH,2397 => 2389 (R),D
93,MAY WEEKEND FIDE,3-DAY 05052017,3,W,14732288,JUSTIN CHEN,2320 => 2322 (R),W
94,MAY WEEKEND FIDE,3-DAY 05052017,5,W,10098327,MR. JAY RICHARD BONIN,2380 => 2387 (R),L
95,MARSHALL SATURDAY G60,OPEN,3,B,10098327,MR. JAY RICHARD BONIN,2379 => 2381 (R),D
96,2016 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,9,W,12560488,ALEX BETANELI,2345 => 2347 (R),L
97,5TH ANNUAL WASHINGTON INTERNATIONAL,A,5,W,14927111,YUANCHEN ZHANG,2392 => 2402 (R),L
98,10TH PHILADELPHIA INTERNATIONAL!,GM NORM!,7,B,14099361,TIANQI WANG,2308 => 2289 (R),W
99,10TH PHILADELPHIA INTERNATIONAL!,GM NORM!,9,B,15152752,CHAO ZHANG,2346 => 2335 (R),W
100,44TH ANNUAL WORLD OPEN,OPEN,8,B,14384726,NIKHILESH KUNCHE,2350 => 2338 (R),D
101,44TH ANNUAL WORLD OPEN,OPEN,9,W,14373601,ARVIND JAYARAMAN,2346 => 2324 (R),W
102,FRIENDSHIP GAMES,OPEN,2,,14927111,YUANCHEN ZHANG,2346 => 2354 (R),L
103,2015 SPICE CUP OPEN,OPEN,3,,12598805,MR. EUGENE YANAYT,2324 => 2331 (R),L
104,2015 SPICE CUP OPEN,OPEN,5,,12780583,MR. JOUAQUIN CARLOS BANAWA,2347 => 2331 (R),D
105,2015 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,1,B,12879882,ALEXANDER VELIKANOV,2394 => 2381 (R),L
106,2015 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,4,W,12859364,DAMIR STUDEN,2352 => 2342 (R),L
107,MISSOURI CLASS CHAMPIONSHIPS,MASTER,1,W,13743512,ISKANDAR ARIPOV,2334 => 2331 (R),D
108,6TH ANNUAL THANKSGIVING OPEN,OPEN,4,,12799460,TYLER B HUGHES,2319 => 2324 (R),L
109,MILLIONAIRE CHESS SATELLITE,OPENMERGE,4,,12569043,TANSEL TURGUT,2388 => 2377 (R),L
2,2024 SAINT LOUIS MASTERS,SWISS,4,B,14955471,NICO WERNER CHASIN,2467 => 2484 (R),L
3,2024 SAINT LOUIS MASTERS,SWISS,5,W,16059648,ALICE TERESA LEE,2495 => 2466 (R),D
4,2024 SAINT LOUIS MASTERS,SWISS,6,B,13534356,JUSTUS WILLIAMS,2438 => 2441 (R),L
5,2024 SAINT LOUIS MASTERS,SWISS,7,B,17140065,GULRUKHBEGIM TOKHIRJONOVA,2496 => 2449 (R),D
6,2024 U.S. MASTERS CHESS CHAMPIONSHIP,2024 US MASTERS,3,W,30050485,ANTHONY ATANASOV,2466 => 2490 (R),D
7,2024 U.S. MASTERS CHESS CHAMPIONSHIP,2024 US MASTERS,4,B,15969005,LIAM HENRY PUTNAM,2479 => 2473 (R),D
8,STLCC AUTUMN OPEN 2024,OPEN,5,W,14099361,TIANQI WANG,2417 => 2420 (R),L
9,2024 SPICE CUP,OPEN,8,B,14099361,TIANQI WANG,2431 => 2417 (R),D
10,1000GM ST. LOUIS IM NORM -5,IM NORM,6,B,14099361,TIANQI WANG,2432 => 2432 (R),D
11,1000GM ST. LOUIS IM NORM -5,IM NORM,8,B,13534356,JUSTUS WILLIAMS,2442 => 2420 (R),D
12,STL NORM,GM NORM,4,B,16027820,GRAYSON RORRER,2412 => 2457 (R),D
13,STL NORM,GM NORM,5,W,14099361,TIANQI WANG,2431 => 2435 (R),D
14,STL NORM,GM NORM,7,W,12851435,TATEV ABRAHAMYAN,2400 => 2396 (R),W
15,STL NORM,GM NORM,8,B,12742780,KOSTYA KAVUTSKIY,2438 => 2401 (R),W
16,2024 CHARLOTTE OPEN,CHAMPIONSHIP,3,W,12445752,DEAN J IPPOLITO,2476 => 2457 (R),W
17,2024 CHARLOTTE OPEN,CHAMPIONSHIP,5,W,12800231,GRAHAM HOROBETZ,2407 => 2416 (R),L
18,17TH ANNUAL SPICE CUP OPEN,OPEN,8,W,16059648,ALICE TERESA LEE,2449 => 2448 (R),D
19,2023 BILL WRIGHT SAINT LOUIS OPEN,OPEN,4,W,13534356,JUSTUS WILLIAMS,2436 => 2441 (R),D
20,2023 SAINT LOUIS SUPER SWISS,OPEN,2,W,16059648,ALICE TERESA LEE,2424 => 2426 (R),L
21,1000GM FEBRUARY LA NORM INVITATIONAL,1000GM FEBRUARY LA IM A,1,W,13714735,DAVID BERCZES,2474 => 2477 (R),L
22,1000GM FEBRUARY LA NORM INVITATIONAL,1000GM FEBRUARY LA IM A,5,B,12926132,ANDY LIN,2401 => 2416 (R),D
23,1000GM JANUARY ST. LOUIS SCHILLER,IM SCHILLER NORM,1,B,16625422,STAVROULA TSOLAKIDOU,2442 => 2443 (R),W
24,1000GM JANUARY ST. LOUIS SCHILLER,IM SCHILLER NORM,7,W,14859696,OLIVIER CHIKU-RATTE,2401 => 2408 (R),D
25,30TH ANNUAL MIDWEST CLASS,PREMIER,4,W,12212800,DMITRY GUREVICH,2480 => 2492 (R),L
26,1000GM #0002 IM NORM TOURNAMENT,IM SECTION,2,B,14099361,TIANQI WANG,2461 => 2457 (R),D
27,1000GM #0002 IM NORM TOURNAMENT,IM SECTION,3,W,17140065,GULRUKHBEGIM TOKHIRJONOVA,2413 => 2403 (R),D
28,1000GM #0002 IM NORM TOURNAMENT,IM SECTION,6,W,13534356,JUSTUS WILLIAMS,2462 => 2477 (R),L
29,1000GM #0002 IM NORM TOURNAMENT,IM SECTION,7,B,16748088,EMIL STEFANOV,2410 => 2414 (R),L
30,2022 SAINT LOUIS NORM CONGRESS,IM,1,B,14456386,AARON GRABINSKY,2465 => 2478 (R),L
31,2022 SAINT LOUIS NORM CONGRESS,IM,2,B,13856778,JOSHUA POSTHUMA,2477 => 2494 (R),L
32,2022 SAINT LOUIS NORM CONGRESS,IM,6,B,17140065,GULRUKHBEGIM TOKHIRJONOVA,2421 => 2415 (R),D
33,MAY 2022 CCC GM/IM NORM INVITATIONAL,GM B,1,B,14230627,BRYCE TIGLON,2456 => 2470 (R),L
34,MAY 2022 CCC GM/IM NORM INVITATIONAL,GM B,2,W,15576043,BACH NGO,2411 => 2393 (R),D
35,MAY 2022 CCC GM/IM NORM INVITATIONAL,GM B,4,W,12445752,DEAN J IPPOLITO,2486 => 2455 (R),W
36,MAY 2022 CCC GM/IM NORM INVITATIONAL,GM B,5,B,12909025,GAURI SHANKAR,2440 => 2451 (R),D
37,MAY 2022 CCC GM/IM NORM INVITATIONAL,GM B,6,W,12860484,KYRON GRIFFITH,2414 => 2436 (R),L
38,15TH ANNUAL SPICE CUP OPEN,OPEN,6,B,12879834,LEVY ROZMAN,2448 => 2431 (R),W
39,49TH ANNUAL WORLD OPEN,OPEN,6,W,12877422,DEEPAK AARON,2413 => 2422 (R),D
40,49TH ANNUAL WORLD OPEN,OPEN,7,B,15297685,VINCENT TSAY,2420 => 2412 (R),L
41,14TH PHILADELPHIA INTERNATIONAL,PREMIER SECTION,3,B,14099361,TIANQI WANG,2431 => 2434 (R),L
42,14TH PHILADELPHIA INTERNATIONAL,PREMIER SECTION,5,B,15162675,JASON WANG,2436 => 2419 (R),D
43,30TH CHICAGO OPEN,OPEN,3,B,15162675,JASON WANG,2422 => 2429 (R),L
44,MISSOURI GRAND CHAMPIONSHIP,MAJOR,7,W,13856778,JOSHUA POSTHUMA,2418 => 2390 (R),D
45,MISSOURISPRINGCHAMPIONSHIP,CHAMPIONSHIP,4,W,16746432,HARSHIT RAJA,2487 => 2505 (R),L
46,2020 SPICE CUP,OPEN,5,B,14774846,LEV PACIORKOWSKI,2445 => 2399 (R),W
47,2019 CLUB CHAMPIONSHIP,CHAMPIONSHIP,2,B,16836558,BRIAN ESCALANTE,2490 => 2515 (R),L
48,THANKSGIVING OPEN,OPEN,6,B,16836558,BRIAN ESCALANTE,2499 => 2490 (R),W
49,2019 SAINT LOUIS INVITATIONAL,IM,1,B,12642647,KEATON KIEWRA,2483 => 2481 (R),D
50,2019 SAINT LOUIS INVITATIONAL,IM,3,B,15268233,MR. LUIS CARLOS TORRES JR.,2409 => 2427 (R),D
51,2019 SAINT LOUIS INVITATIONAL,IM,4,W,14456386,AARON GRABINSKY,2441 => 2447 (R),L
52,2019 SAINT LOUIS INVITATIONAL,IM,5,B,14006506,JOSIAH STEARMAN,2463 => 2445 (R),L
53,2019 SAINT LOUIS INVITATIONAL,IM,9,B,12909025,GAURI SHANKAR,2457 => 2453 (R),L
54,SAINT LOUIS DISTRICT CHAMPIONSHIP,CHAMPIONSHIP,2,B,17111911,YURIY KRYKUN,2438 => 2394 (R),W
55,2019 NORTH AMERICAN JUNIOR CHAMPIONSHIP,OPEN U20,2,W,13721287,JOHN GABRIEL LUDWIG GABRIEL LUDWIG,2450 => 2436 (R),W
56,2019 NORTH AMERICAN JUNIOR CHAMPIONSHIP,OPEN U20,3,B,14732288,JUSTIN CHEN,2415 => 2399 (R),D
57,2019 NORTH AMERICAN JUNIOR CHAMPIONSHIP,OPEN U20,4,B,14195454,DAVID TIANJIAN PENG,2420 => 2418 (R),D
58,2019 NORTH AMERICAN JUNIOR CHAMPIONSHIP,OPEN U20,5,W,13919214,ANNIE WANG,2411 => 2412 (R),W
59,2019 NORTH AMERICAN JUNIOR CHAMPIONSHIP,OPEN U20,8,W,14671518,YOON-YOUNG KIM,2447 => 2437 (R),L
60,27TH ANNUAL MIDWEST CLASS,PREMIER,2,B,14679851,BEN LI,2471 => 2482 (R),L
61,27TH ANNUAL MIDWEST CLASS,PREMIER,5,W,14456386,AARON GRABINSKY,2465 => 2457 (R),D
62,119TH ANNUAL US OPEN - 2018,U.S. OPEN,5,W,12524770,MICHAEL A MULYAR,2461 => 2458 (R),W
63,27TH ANNUAL CHICAGO OPEN,OPEN,3,B,12579305,ALEXANDER KALIKSHTEYN,2482 => 2473 (R),D
64,2017 CITY OF CHICAGO CLASS-OPEN,OPEN,3,B,12853959,ERIC S ROSEN,2448 => 2453 (R),L
65,2017 SPICE CUP,OPEN,4,W,12579305,ALEXANDER KALIKSHTEYN,2494 => 2501 (R),L
66,2017 SPICE CUP,OPEN,7,B,12802899,MARK HEIMANN,2465 => 2467 (R),L
67,2017 SPICE CUP,OPEN,9,B,14456386,AARON GRABINSKY,2445 => 2446 (R),D
68,2017 NORTH AMERICAN JUNIOR U20 CHAM,2017 NORTH AMERICAN JUNIOR U20,1,B,13880825,RAYAN TAGHIZADEH,2436 => 2426 (R),W
69,2017 NORTH AMERICAN JUNIOR U20 CHAM,2017 NORTH AMERICAN JUNIOR U20,7,B,14230627,BRYCE TIGLON,2489 => 2453 (R),L
70,2017 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,7,B,14230627,BRYCE TIGLON,2478 => 2489 (R),L
71,10TH ANNUAL CHICAGO CLASS,MASTER,3,B,14456386,AARON GRABINSKY,2422 => 2444 (R),L
72,SPECIAL ACTION!,SPECIAL ACTION!,2,W,12548533,YURY LAPSHUN,2475 => 2480 (R),L
73,45TH ANNUAL WORLD OPEN,OPEN,3,B,12832679,KASSA KORLEY,2462 => 2473 (R),L
74,45TH ANNUAL WORLD OPEN,OPEN,9,B,12936317,SAFAL BORA,2458 => 2457 (R),W
75,11TH PHILADELPHIA INTERNATIONAL!,2 GM NORMS!,2,W,13880846,JACK ZHU,2422 => 2408 (R),L
76,11TH PHILADELPHIA INTERNATIONAL!,2 GM NORMS!,7,B,12913092,ROBERT M PEREZ,2485 => 2470 (R),L
77,26TH ANNUAL CHICAGO OPEN,OPEN,1,B,14278511,MATTHEW WENDELL LARSON,2423 => 2447 (R),L
78,THURSDAY ACTION 5042017,THURSDAY ACTION 5042017,3,W,12860484,KYRON GRIFFITH,2414 => 2415 (R),L
79,MARSHALL SUNDAY G45,OPEN,4,W,12919199,CHRISTOPHER WU,2429 => 2432 (R),L
80,THURSDAY ACTION!,THURSDAY ACTION!,3,W,12860484,KYRON GRIFFITH,2408 => 2408 (R),D
81,2016 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,1,W,12843029,ATULYA ARYA SHETTY,2487 => 2502 (R),W
82,2016 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,3,W,13159334,KESAV VISWANADHA,2444 => 2447 (R),D
83,2016 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,4,B,12851435,TATEV ABRAHAMYAN,2473 => 2474 (R),L
84,2016 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,7,W,15041466,HANS NIEMANN,2417 => 2396 (R),W
85,5TH ANNUAL WASHINGTON INTERNATIONAL,A,1,W,13744720,CRAIG HILBY,2467 => 2461 (R),W
86,5TH ANNUAL WASHINGTON INTERNATIONAL,A,3,W,13405786,FARAI MANDIZHA,2496 => 2456 (R),W
87,5TH ANNUAL WASHINGTON INTERNATIONAL,A,6,B,15041466,HANS NIEMANN,2424 => 2417 (R),L
88,5TH ANNUAL WASHINGTON INTERNATIONAL,A,7,W,15906754,LOKESH PALANI,2420 => 2405 (R),L
89,10TH PHILADELPHIA INTERNATIONAL!,GM NORM!,8,W,13159334,KESAV VISWANADHA,2431 => 2431 (R),L
90,44TH ANNUAL WORLD OPEN,OPEN,1,W,12881112,ALEKSANDR OSTROVSKIY,2480 => 2493 (R),L
91,FRIENDSHIP GAMES,OPEN,5,,13994740,EDWARD SONG,2402 => 2398 (R),D
92,FRIENDSHIP GAMES,OPEN,7,,13194601,VICTOR PLOTKIN,2418 => 2413 (R),L
93,2015 SPICE CUP OPEN,OPEN,1,,12853959,ERIC S ROSEN,2458 => 2473 (R),L
94,2015 SPICE CUP OPEN,OPEN,2,,14952266,QIBIAO WANG,2401 => 2396 (R),L
95,2015 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,3,B,12927795,KEVIN WANG,2401 => 2405 (R),L
96,MILLIONAIRE CHESS SATELLITE TOURNAM,OPEN,3,,12093120,RONALD WAYNE BURNETT,2432 => 2426 (R),L
97,MILLIONAIRE CHESS SATELLITE,OPENMERGE,1,,14455555,VITALY NEIMER,2429 => 2437 (R),L
98,2014 CLUB CHAMPIONSHIP,SECTION1,1,,14955836,PRIYADHARSHAN KANNAPPAN,2497 => 2502 (R),L
2,2024 U.S. MASTERS CHESS CHAMPIONSHIP,2024 US MASTERS,2,B,12900032,MAGESH PANCHANATHAN,2531 => 2529 (R),D
3,2024 U.S. MASTERS CHESS CHAMPIONSHIP,2024 US MASTERS,5,W,16110091,RAHUL SRIVATSHAV P,2568 => 2565 (R),L
4,2024 SPICE CUP,OPEN,6,B,31618828,TRAN GIA PHUC PHAM,2557 => 2553 (R),L
5,METRO CLASS CHAMPIONSHIP 2024,OPEN SECTION (FIDE RATED),4,W,32004008,NIKOLOZI KACHARAVA,2592 => 2533 (R),D
6,STL NORM,GM NORM,3,B,15205818,DIMITAR MARDOV,2535 => 2555 (R),L
7,STL NORM,GM NORM,6,B,30796638,LUKA BUDISAVLJEVIC,2527 => 2528 (R),L
8,2024 CHARLOTTE OPEN,CHAMPIONSHIP,4,B,12939342,KAYDEN WILLIAM TROFF,2569 => 2575 (R),L
9,17TH ANNUAL SPICE CUP OPEN,OPEN,2,B,14056673,PRAVEEN BALAKRISHNAN,2597 => 2568 (R),D
10,17TH ANNUAL SPICE CUP OPEN,OPEN,5,W,13856778,JOSHUA POSTHUMA,2529 => 2529 (R),D
11,17TH ANNUAL SPICE CUP OPEN,OPEN,7,B,13646954,GEORGE LI,2510 => 2500 (R),W
12,31ST ANNUAL MIDWEST CLASS CHAMP,PREMIER,5,B,12936317,SAFAL BORA,2572 => 2556 (R),W
13,2023 SAINT LOUIS SUPER SWISS,OPEN,1,W,14499403,BALAJI DAGGUPATI,2592 => 2584 (R),L
14,1000GM FEBRUARY LA NORM INVITATIONAL,1000GM FEBRUARY LA IM A,3,B,30405739,GABOR NAGY,2556 => 2560 (R),L
15,1000GM FEBRUARY LA NORM INVITATIONAL,1000GM FEBRUARY LA IM A,7,B,16746432,HARSHIT RAJA,2561 => 2571 (R),L
16,LADDER DAY SATURDAY,GAMES,6,W,13974250,JOSHUA SHENG,2530 => 2531 (R),L
17,2022 SPICE CUP,OPEN,1,W,16110091,RAHUL SRIVATSHAV P,2529 => 2503 (R),D
18,2022 SPICE CUP,OPEN,2,B,16795082,EYAL GRINBERG,2574 => 2566 (R),L
19,CCC FALL 2022 GM/IM NORM INVITATIONAL,IM F,6,B,30405739,GABOR NAGY,2548 => 2557 (R),L
20,30TH ANNUAL MIDWEST CLASS,PREMIER,3,B,12936317,SAFAL BORA,2563 => 2558 (R),D
21,MAY 2022 CCC GM/IM NORM INVITATIONAL,GM B,3,B,12778945,BARTLOMIEJ MACIEJA,2581 => 2593 (R),L
22,MAY 2022 CCC GM/IM NORM INVITATIONAL,GM B,7,B,12677618,DARCY LIMA,2593 => 2532 (R),W
23,MAY 2022 CCC GM/IM NORM INVITATIONAL,GM B,9,W,17352738,JACOB AAGAARD,2533 => 2573 (R),D
24,13TH ANNUAL SOUTHWEST CLASS,MASTER,4,B,14689658,RAZVAN PREOTU,2541 => 2536 (R),L
25,CLUB CHAMPIONSHIP,CHAMPIONSHIP,3,W,12894483,DENES BOROS,2507 => 2508 (R),D
26,15TH ANNUAL SPICE CUP OPEN,OPEN,1,W,15244943,CHRISTOPHER WOOJIN YOO,2582 => 2602 (R),L
27,49TH ANNUAL WORLD OPEN,OPEN,1,B,12707937,MARK PARAGUA,2582 => 2563 (R),L
28,14TH PHILADELPHIA INTERNATIONAL,PREMIER SECTION,1,B,14679411,CHRISTOPHER REPKA,2591 => 2593 (R),L
29,30TH CHICAGO OPEN,OPEN,1,B,11264417,BENJAMIN P FINEGOLD,2549 => 2538 (R),L
30,MISSOURI GRAND CHAMPIONSHIP,MAJOR,1,W,14679411,CHRISTOPHER REPKA,2578 => 2579 (R),L
31,RED RIVER OPEN,OPEN,3,W,15574183,ZURAB JAVAKHADZE,2520 => 2525 (R),L
32,2020 SPICE CUP,OPEN,1,B,14679411,CHRISTOPHER REPKA,2558 => 2565 (R),L
33,2020 SPICE CUP,OPEN,4,B,15041466,HANS NIEMANN,2576 => 2559 (R),L
34,"DFW OPEN, AMATEUR AND NOVICE",DFWOPEN,6,B,15825480,CARLOS A HEVIA ALEJANO,2560 => 2569 (R),L
35,THANKSGIVING OPEN,OPEN,3,W,16180447,CEMIL CAN ALI MARANDI,2590 => 2600 (R),L
36,2019 SAINT LOUIS INVITATIONAL,IM,8,W,17111911,YURIY KRYKUN,2502 => 2456 (R),W
37,13TH ANNUAL SPICE CUP OPEN,OPEN,1,W,16863611,ROBBY KEVLISHVILI,2553 => 2544 (R),L
38,SAINT LOUIS DISTRICT CHAMPIONSHIP,CHAMPIONSHIP,4,W,16863611,ROBBY KEVLISHVILI,2547 => 2552 (R),L
39,BILL WRIGHT SAINT LOUIS OPEN,OPEN,2,B,16836558,BRIAN ESCALANTE,2561 => 2555 (R),L
40,23RD ANNUAL MID-AMERICA OPEN,MAJOR,5,W,15484820,ASHWIN JAYARAM,2595 => 2590 (R),L
41,119TH ANNUAL US OPEN - 2018,U.S. OPEN,6,B,13215196,ANDREW TANG,2566 => 2570 (R),D
42,27TH ANNUAL CHICAGO OPEN,OPEN,1,B,20058682,MR. DANIEL FERNANDEZ,2581 => 2575 (R),L
43,27TH ANNUAL CHICAGO OPEN,OPEN,4,W,12885132,ALEXANDER KATZ,2514 => 2513 (R),L
44,THANKSGIVING OPEN,OPEN,2,B,16180447,CEMIL CAN ALI MARANDI,2562 => 2569 (R),L
45,2017 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,1,W,14955795,LEVAN BREGADZE,2571 => 2558 (R),L
46,2016 U.S. MASTERS CHESS CHAMPIONSHIP,MASTERS,8,B,15785675,KAIQI YANG,2510 => 2502 (R),L
47,5TH ANNUAL WASHINGTON INTERNATIONAL,A,2,B,13215196,ANDREW TANG,2559 => 2555 (R),L
48,5TH ANNUAL WASHINGTON INTERNATIONAL,A,4,B,15785675,KAIQI YANG,2515 => 2510 (R),L
49,10TH PHILADELPHIA INTERNATIONAL!,GM NORM!,1,B,14955836,PRIYADHARSHAN KANNAPPAN,2585 => 2601 (R),L
50,44TH ANNUAL WORLD OPEN,OPEN,2,B,12936317,SAFAL BORA,2500 => 2482 (R),L
51,FRIENDSHIP GAMES,OPEN,1,,13768313,RUIFENG LI,2536 => 2556 (R),L
52,MILLIONAIRE CHESS SATELLITE TOURNAM,OPEN,2,,14958890,FIDEL CORRALES JIMENEZ,2584 => 2570 (R),W
53,2015 DCC FIDE OPEN I,OPENI,2,,14703543,MILOS M PAVLOVIC,2536 => 2532 (R),L
54,2015 DCC FIDE OPEN I,OPENI,5,,15489455,KACPER DROZDOWSKI,2548 => 2539 (R),L
55,2014 WBO,OPEN,1,,12710197,NIKOLA MITKOV,2576 => 2579 (R),L
56,CCSCSL LADDER,LADDER,1,,11264417,BENJAMIN P FINEGOLD,2586 => 2587 (R),L
57,LADDER DAY SATURDAY!,LADDER,4,,12790312,ROBERT HUNGASKI,2550 => 2551 (R),L
58,LADDER DAY SATURDAY!,LADDER,1,,11264417,BENJAMIN P FINEGOLD,2596 => 2597 (R),L
59,CCSCSL LADDER,LADDER,3,,11264417,BENJAMIN P FINEGOLD,2589 => 2590 (R),L
60,LADDER,LADDER,8,,12655637,RONEN HAR-ZVI,2592 => 2593 (R),L
61,RATED GAMES,GAMES,9,,11264417,BENJAMIN P FINEGOLD,2572 => 2573 (R),L
62,LADDER NIGHT!,SECTION1,5,,11264417,BENJAMIN P FINEGOLD,2569 => 2570 (R),L
63,LADDER,LADDER,1,,11264417,BENJAMIN P FINEGOLD,2588 => 2589 (R),L
64,LADDER,LADDER,2,,11264417,BENJAMIN P FINEGOLD,2588 => 2589 (R),L
65,LADDER,LADDER,3,,11264417,BENJAMIN P FINEGOLD,2588 => 2589 (R),L
66,CHESS CLUB LADDER,LADDER,4,,11264417,BENJAMIN P FINEGOLD,2587 => 2588 (R),L
67,CHESS CLUB LADDER,LADDER,5,,11264417,BENJAMIN P FINEGOLD,2587 => 2588 (R),L
68,CHESS CLUB LADDER,LADDER,6,,11264417,BENJAMIN P FINEGOLD,2587 => 2588 (R),L
69,LADDER,LADDER,1,,11264417,BENJAMIN P FINEGOLD,2585 => 2586 (R),L
70,LADDER,LADDER,2,,11264417,BENJAMIN P FINEGOLD,2585 => 2586 (R),L
71,LADDER,LADDER,3,,11264417,BENJAMIN P FINEGOLD,2585 => 2586 (R),L
72,LADDER,LADDER,1,,11264417,BENJAMIN P FINEGOLD,2583 => 2584 (R),L
73,LADDER,LADDER,3,,11264417,BENJAMIN P FINEGOLD,2583 => 2584 (R),L
74,LADDER,LADDER,4,,11264417,BENJAMIN P FINEGOLD,2583 => 2584 (R),L
75,LADDER DAY SATURDAY!,LADDER,1,,11264417,BENJAMIN P FINEGOLD,2582 => 2583 (R),L
76,LADDER DAY SATURDAY!,LADDER,2,,11264417,BENJAMIN P FINEGOLD,2582 => 2583 (R),L
77,LADDER,LADDER,4,,11264417,BENJAMIN P FINEGOLD,2581 => 2582 (R),L
78,CHESS CLUB LADDER,LADDER,6,,11264417,BENJAMIN P FINEGOLD,2579 => 2580 (R),L
79,CHESS CLUB LADDER,LADDER,7,,11264417,BENJAMIN P FINEGOLD,2579 => 2580 (R),L
80,CHESS CLUB LADDER,LADDER,8,,11264417,BENJAMIN P FINEGOLD,2579 => 2580 (R),L
81,LADDER,LADDER,6,,11264417,BENJAMIN P FINEGOLD,2578 => 2579 (R),L
82,LADDER,LADDER,7,,11264417,BENJAMIN P FINEGOLD,2578 => 2579 (R),L
