,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
598,18TH QUEEN CITY OPEN,OPEN,3,,12426279,DAVID VIGORITO,2377 => 2397 (R),W
599,18TH QUEEN CITY OPEN,OPEN,5,,10009201,JOHN A CURDO,2385 => 2399 (R),W
600,9TH CAPITAL DISTRICT OPEN,,4,,11060871,BRIAN MC CARTHY,2342 => 2345 (R),W
601,17TH NEWTON OPEN,OPEN,1,,12378560,NASSER M ABBASI,2307 => 2286 (R),W
602,17TH NEWTON OPEN,OPEN,2,,12493211,DARKO DIMITRIJEVIC,2390 => 2391 (R),W
603,JOE SPARK'S 4TH NEW ENGLAND AC,OPEN,4,,10014549,LARRY TAPPER,2309 => 2314 (R),W
604,3RD  ANNUAL NORTH AMERICAN OPEN,OPEN,1,,12449308,PRECIOSO SAGUISAG,2311 => 2301 (R),W
605,3RD  ANNUAL NORTH AMERICAN OPEN,OPEN,2,,12536285,EMMANUEL PEREZ,2397 => 2404 (R),W
606,29TH ANNUAL AMERICAN OPEN,OPEN,2,,10450951,MATTHEW AARON BEELBY,2387 => 2391 (R),W
607,29TH ANNUAL AMERICAN OPEN,OPEN,3,,12470713,TAL SHAKED,2394 => 2398 (R),W
608,4TH ANNUAL MASSACHUSETTS G/60,OPEN,4,,12426279,DAVID VIGORITO,2312 => 2330 (R),D
609,WESTERN STATES OPEN XI,OPEN,3,,10482763,RICHARD KELSON,2328 => 2358 (R),D
610,WESTERN STATES OPEN XI,OPEN,5,,12546071,VITALY KANZAVELI,2379 => 2393 (R),W
611,SOUTHERN CLASS CHAMPIONSHIPS,MASTER/EXP,3,,12041620,TOM FRIEDEL,2335 => 2342 (R),W
612,US OPEN TUESDAY ACTION,,5,,12413101,RODION RUBENCHIK,2333 => 2359 (R),L
613,21ST ANNUAL WORLD OPEN,OPEN,2,,12470713,TAL SHAKED,2334 => 2403 (R),W
614,NAT'L 1993 NATIONAL OPEN,OPEN,3,,10453992,WAGEEH BOCTOR,2331 => 2369 (R),D
615,NAT'L 1993 NATIONAL OPEN,OPEN,4,,12559838,GREGORY HUBER,2361 => 2368 (R),W
616,2ND ANNUAL CHICAGO OPEN,OPEN,2,,11421423,DAVID D HEURUNG,2300 => 2310 (R),W
617,2ND ANNUAL CHICAGO OPEN,OPEN,3,,12580142,LEONID FILATOV,2367 => 2351 (R),W
618,NEW YORK OPEN 1993,OPEN,1,,10163013,NORMAN ROGERS,2324 => 2269 (R),W
619,NEW YORK OPEN 1993,OPEN,4,,12501368,MARK KOTLIAR,2372 => 2326 (R),W
620,EASTERN CLASS CHAMPIONSHIPS,MASTER-EXP,2,,12496662,JORGE E SAMMOUR-HASBUN,2369 => 2375 (R),W
621,PACIFIC COAST OPEN,OPEN,2,,12558847,ILYA STERIN,2381 => 2396 (R),W
622,17TH QUEEN CITY OPEN,OPEN,1,,12426279,DAVID VIGORITO,2393 => 2388 (R),W
623,1993 NEWTON OPEN,OPEN,1,,12379280,BORIS BELOPOLSKY,2315 => 2292 (R),W
624,3RD ANN MASSACHUSETTS OPEN(STA,OPEN,1,,12426279,DAVID VIGORITO,2368 => 2369 (R),W
625,LOS ANGELES OPEN,OPEN,5,,12355370,STEPHEN A MUHAMMAD,2393 => 2398 (R),W
626,MIDWEST CLASS CHAMPIONSHIPS,MASTER,1,,10349842,ANDREW KARKLINS,2384 => 2373 (R),W
627,MIDWEST CLASS CHAMPIONSHIPS,MASTER,5,,12185200,LEO KAUSHANSKY,2379 => 2390 (R),W
628,20TH ANNUAL WORLD OPEN,OPEN,2,,10163013,NORMAN ROGERS,2337 => 2385 (R),W
629,1ST ANNUAL CHICAGO OPEN,OPEN,1,,11208207,SCOTT ZINGHEIM,2300 => 2298 (R),W
630,1ST ANNUAL CHICAGO OPEN,OPEN,2,,12442362,JESSE KRAAI,2380 => 2351 (R),W
631,NOR'EASTER OPEN,OPEN,2,,10141591,JONATHAN YEDIDIA,2376 => 2379 (R),W
632,KINGS ISLAND OPEN,OPEN,1,,10253802,STEPHEN L WYGLE,2317 => 2309 (R),W
633,KINGS ISLAND OPEN,OPEN,4,,10145791,MARK EIDEMILLER,2325 => 2344 (R),W
634,MID-AMERICA CLASS CHAMP IN CHI,MASTER,2,,12185200,LEO KAUSHANSKY,2395 => 2387 (R),W
635,LAND OF THE SKY GRAND PRIX V,OPEN,3,,10214033,KLAUS A POHL,2355 => 2343 (R),W
636,7TH CAPITAL DISTRICT OPEN,,4,,12435545,JOSHUA WAITZKIN,2388 => 2392 (R),W
637,15TH NEWTON OPEN,OPEN,1,,10583896,RICHARD N BAUER,2377 => 2378 (R),W
638,2ND  ANNUAL NORTH AMERICAN OPEN,,3,,12557984,JAVIER ANTONIO TORRES,2303 => 2338 (R),W
639,2ND  ANNUAL NORTH AMERICAN OPEN,,6,,12461126,HUGO DELFIN VILLANUEVA,2325 => 2354 (R),D
640,EASTERN OPEN,OPEN,1,,10034191,STEVEN D GREANIAS,2319 => 2316 (R),W
641,EASTERN OPEN,OPEN,6,,11264239,CRAIG W JONES,2329 => 2299 (R),W
642,HARRY NELSON PILLSBURY MEMORIA,OPEN,3,,12496662,JORGE E SAMMOUR-HASBUN,2398 => 2401 (R),W
643,HARRY NELSON PILLSBURY MEMORIA,OPEN,4,,10014549,LARRY TAPPER,2363 => 2373 (R),W
644,NATIONAL CHESS CONGRESS,MASTER SEC,1,,10034191,STEVEN D GREANIAS,2302 => 2298 (R),W
645,NATIONAL CHESS CONGRESS,MASTER SEC,1,,10163013,NORMAN ROGERS,2344 => 2352 (R),W
646,NATIONAL CHESS CONGRESS,MASTER SEC,5,,12435545,JOSHUA WAITZKIN,2366 => 2355 (R),W
647,8TH METRO OPEN TOUR DE MACA EV,OPEN,1,,10923344,BRIAN D WALL,2325 => 2306 (R),W
648,8TH METRO OPEN TOUR DE MACA EV,OPEN,3,,12496662,JORGE E SAMMOUR-HASBUN,2381 => 2399 (R),D
649,NASHUA FALL GAME/60,OPEN,1,,12426279,DAVID VIGORITO,2330 => 2324 (R),W
650,NASHUA FALL GAME/60,OPEN,4,,10018790,JOSEPH H FANG,2352 => 2349 (R),W
2,12TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,5,W,14859696,OLIVIER CHIKU-RATTE,2451 => 2442 (R),W
3,4TH BOSTON ELITE THANKSGIVING FIDE,PREMIER,5,B,14969622,DANILA POLIANNIKOV,2412 => 2402 (R),D
4,BCF FALL FESTIVAL,OPEN,5,B,14969622,DANILA POLIANNIKOV,2413 => 2412 (R),W
5,BCF FALL FESTIVAL,OPEN,6,W,12566496,YAACOV NOROWITZ,2486 => 2492 (R),D
6,82ND NEW ENGLAND OPEN,CHAMPIONSHIP,4,W,13433622,DENYS K SHMELOV,2484 => 2486 (R),W
7,BOSTON ELITE SUMMER CLASSIC 2023,1_PREMIER,5,B,14969622,DANILA POLIANNIKOV,2401 => 2398 (R),D
8,52ND ANNUAL CONTINENTAL OPEN,MASTER,4,W,13871294,AARON JACOBSON,2443 => 2434 (R),W
9,52ND ANNUAL CONTINENTAL OPEN,MASTER,8,W,14452418,AKIRA WOOD NAKADA,2415 => 2421 (R),D
10,90TH MASSACHUSETTS OPEN,CHAMPIONSHIP,3,W,14732597,MAXIMILLIAN LU,2436 => 2440 (R),D
11,2ND BOSTON ELITE THANKSGIVING OPEN,PREMIER,5,B,14732597,MAXIMILLIAN LU,2417 => 2428 (R),D
12,BOSTON_ELITE_JUNE_OPEN,OPEN,4,W,14732597,MAXIMILLIAN LU,2430 => 2429 (R),W
13,8TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,5,B,12930039,MR. MICHAEL H BODEK,2486 => 2487 (R),D
14,BOSTON ELITE THANKSGIVING OPEN,MASTER,3,B,14732597,MAXIMILLIAN LU,2414 => 2420 (R),L
15,5TH ANNUAL STAMFORD OPEN!,MAJOR SECTION!,4,W,14732597,MAXIMILLIAN LU,2409 => 2422 (R),L
16,WESTFORD OCTOBER OPEN,CHAMPIONSHIP,4,W,13722590,GRANT Y XU,2415 => 2418 (R),W
17,10TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,3,W,14514636,CARISSA SHIWEN YIP,2457 => 2455 (R),W
18,10TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,4,B,12561884,JUSTIN J SARKAR,2436 => 2448 (R),D
19,49TH ANNUAL CONTINENTAL OPEN,PREMIER,7,W,13405786,FARAI MANDIZHA,2494 => 2501 (R),L
20,WESTFORD JUNE ACTION,OPEN,5,B,13722590,GRANT Y XU,2410 => 2415 (R),D
21,4TH ANNUAL STAMFORD OPEN!,MAJOR SECTION!,4,W,12561884,JUSTIN J SARKAR,2427 => 2436 (R),D
22,9TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,2,W,15041466,HANS NIEMANN,2484 => 2499 (R),L
23,9TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,5,B,14774846,LEV PACIORKOWSKI,2498 => 2497 (R),L
24,CAMBRIDGE SUMMER IM NORM INVITATIONAL,IM NORM,2,W,12571158,JACOB CHUDNOVSKY,2447 => 2456 (R),W
25,CAMBRIDGE SUMMER IM NORM INVITATIONAL,IM NORM,5,B,14514636,CARISSA SHIWEN YIP,2407 => 2410 (R),D
26,CAMBRIDGE SUMMER IM NORM INVITATIONAL,IM NORM,6,B,12566496,YAACOV NOROWITZ,2485 => 2480 (R),D
27,CAMBRIDGE SUMMER IM NORM INVITATIONAL,IM NORM,8,B,15041466,HANS NIEMANN,2473 => 2484 (R),L
28,CAMBRIDGE SUMMER IM NORM INVITATIONAL,IM NORM,9,W,14952266,QIBIAO WANG,2403 => 2360 (R),W
29,27TH ANNUAL EASTERN CLASS,MASTER,5,B,12885132,ALEXANDER KATZ,2494 => 2514 (R),L
30,PATRIOT'S DAY OPEN,OPEN,3,B,12571158,JACOB CHUDNOVSKY,2442 => 2446 (R),D
31,6TH ANNUAL BOSTON CHESS CONGRESS,PREMIER,2,B,13994740,EDWARD SONG,2402 => 2420 (R),D
32,36TH EMPIRE CITY OPEN,MAJOR,1,W,15913196,JAMES DE TOLEDO,2404 => 2401 (R),L
33,36TH EMPIRE CITY OPEN,MAJOR,2,B,12132080,DANNY EDELMAN,2411 => 2404 (R),W
34,36TH EMPIRE CITY OPEN,MAJOR,5,B,14160065,BRANDON JACOBSON,2458 => 2479 (R),D
35,3RD ANNUAL STAMFORD OPEN!,OPEN SECTION!,3,B,12693373,LEIF PRESSMAN,2452 => 2461 (R),D
36,84TH GREATER BOSTON OPEN,OPEN,3,B,12549813,STEVEN WINER,2438 => 2443 (R),L
37,QUEEN CITY IM NORM,NORM,2,W,12561884,JUSTIN J SARKAR,2446 => 2463 (R),W
38,QUEEN CITY IM NORM,NORM,7,B,12561884,JUSTIN J SARKAR,2446 => 2463 (R),L
39,2017 SACO OPEN,OPEN,4,B,12426279,DAVID VIGORITO,2451 => 2458 (R),D
40,5TH ANNUAL BOSTON CHESS CONGRESS,PREMIER!,3,B,15041466,HANS NIEMANN,2421 => 2408 (R),W
41,5TH ANNUAL BOSTON CHESS CONGRESS,PREMIER!,4,W,12426279,DAVID VIGORITO,2448 => 2454 (R),W
42,BACK BAY OPEN,CHAMPIONSHIP,4,W,12885132,ALEXANDER KATZ,2449 => 2453 (R),D
43,83RD GREATER BOSTON OPEN,OPEN,4,W,12549813,STEVEN WINER,2443 => 2444 (R),W
44,MILLIONAIRE CHESS 3,OPEN,5,W,16113738,ALVARO VALDES ESCOBAR,2455 => 2508 (R),L
45,MILLIONAIRE CHESS 3,OPEN,7,W,15041466,HANS NIEMANN,2404 => 2385 (R),W
46,MILLIONAIRE CHESS 3,OPEN,9,W,15820174,PABLO SALINAS HERRERA,2493 => 2493 (R),L
47,7TH ANNUAL HARTFORD OPEN,OPEN SECTION,3,B,10010985,CHRISTOPHER W CHASE,2402 => 2397 (R),W
48,7TH ANNUAL HARTFORD OPEN,OPEN SECTION,4,W,10047871,MICHAEL A ROHDE,2481 => 2489 (R),W
49,7TH ANNUAL HARTFORD OPEN,OPEN SECTION,5,B,12561884,JUSTIN J SARKAR,2475 => 2488 (R),D
50,76TH NEW ENGLAND OPEN,CHAMPIONSHIP,3,W,13433622,DENYS K SHMELOV,2497 => 2513 (R),L
51,76TH NEW ENGLAND OPEN,CHAMPIONSHIP,6,W,12426279,DAVID VIGORITO,2445 => 2444 (R),W
52,SACO OPEN,OPEN,4,B,12426279,DAVID VIGORITO,2444 => 2441 (R),D
53,25TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,4,B,12602587,BRYAN G SMITH,2488 => 2504 (R),W
54,26TH MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,4,B,12426279,DAVID VIGORITO,2431 => 2432 (R),W
55,NEW ENGLAND MASTERS,MASTERS,4,,12571158,JACOB CHUDNOVSKY,2404 => 2418 (R),L
56,LAND OF THE SKY XXIX,OPEN,5,B,15822521,YOAV LEDERER,2460 => 2482 (R),L
57,42ND ANNUAL EASTERN OPEN,OPEN,5,B,14069596,JOHN MICHAEL BURKE,2465 => 2473 (R),W
58,MILLIONAIRE CHESS OPEN 2,OPEN,3,B,13405786,FARAI MANDIZHA,2441 => 2476 (R),L
59,MILLIONAIRE CHESS OPEN 2,OPEN,4,W,12662799,TEDDY COLEMAN,2428 => 2441 (R),L
60,MILLIONAIRE CHESS OPEN 2,OPEN,8,B,12703350,GUDMUNDUR KJARTANSSON,2454 => 2487 (R),L
61,6TH ANNUAL HARTFORD OPEN,OPEN,5,B,12561884,JUSTIN J SARKAR,2471 => 2473 (R),D
62,21ST ANNUAL NORTHEAST OPEN,OPEN!,3,,14056673,PRAVEEN BALAKRISHNAN,2429 => 2437 (R),D
63,84TH MASSACHUSETTS OPEN,CHAMPIONSHIP,4,,13433622,DENYS K SHMELOV,2433 => 2444 (R),D
64,24TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,2,,12549813,STEVEN WINER,2425 => 2426 (R),D
65,24TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,3,,10010985,CHRISTOPHER W CHASE,2420 => 2418 (R),W
66,24TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,4,,14129047,NICOLAS DE T CHECA,2430 => 2432 (R),W
67,BURLINGTON OPEN,OPEN,3,,12561884,JUSTIN J SARKAR,2489 => 2487 (R),D
68,25TH MASSACHUSETTS G60 CHAMPIONSHIP,OPEN,4,,12549813,STEVEN WINER,2423 => 2425 (R),W
69,LAND OF THE SKY XXVIII,OPEN,3,W,12914206,DANIEL GUREVICH,2420 => 2430 (R),W
70,41ST ANNUAL EASTERN OPEN,OPEN,5,,12723905,TEGSHSUREN ENKHBAT,2479 => 2487 (R),W
71,HARRY NELSON PILLSBURY MEMORIAL,OPEN,4,,12549813,STEVEN WINER,2439 => 2437 (R),W
72,EASTERN CHESS CONGRESS,PREMIER,3,,13242201,JOSHUA COLAS,2408 => 2398 (R),W
73,2014 RENO WESTERN STATES OPEN CHESS,OPEN,4,,10488192,WALTER S BROWNE,2471 => 2479 (R),D
74,2014 MILLIONAIRE CHESS OPEN,OPEN,4,,12093120,RONALD WAYNE BURNETT,2480 => 2478 (R),W
75,2014 MILLIONAIRE CHESS OPEN,OPEN,6,,15524462,CESAR ZULUAGA,2411 => 2466 (R),L
76,2014 MILLIONAIRE CHESS OPEN,OPEN,7,,12684250,IGOR SORKIN,2454 => 2442 (R),W
77,74TH NEW ENGLAND OPEN,OPEN,5,,13052087,MIKA BRATTAIN,2435 => 2440 (R),D
78,74TH NEW ENGLAND OPEN,OPEN,6,,10010985,CHRISTOPHER W CHASE,2405 => 2392 (R),W
79,19TH ANNUAL BRADLEY OPEN,OPEN,5,,10010985,CHRISTOPHER W CHASE,2411 => 2406 (R),W
80,PORTSMOUTH OPEN,OPEN,4,,15340142,CARTHER S THEOGENE,2499 => 2464 (R),W
81,83RD MASSACHUSETTS OPEN,CHAMP,4,,13052087,MIKA BRATTAIN,2415 => 2436 (R),L
82,EASTERN CLASS CHAMPIONSHIPS,MASTER,4,B,12877422,DEEPAK AARON,2429 => 2464 (R),D
83,40TH EASTERN OPEN,OPEN,7,,14954483,ELMIR HUSEYNOV,2472 => 2479 (R),L
84,31ST ANNUAL RENO WESTERN STATES OPE,OPEN,5,,12621677,MR. RICARDO DE GUZMAN,2481 => 2480 (R),W
85,80TH GREATER BOSTON OPEN,OPEN,4,,12549813,STEVEN WINER,2410 => 2425 (R),L
86,43RD ANNUAL CONTINENTAL OPEN,OPEN!,1,,12494878,WILLIAM MARK PASCHALL,2421 => 2431 (R),L
87,NASHUA OPEN,OPEN,3,,10141591,JONATHAN YEDIDIA,2422 => 2434 (R),D
88,63RD NEW HAMPSHIRE OPEN,CHAMP,2,,10141591,JONATHAN YEDIDIA,2411 => 2420 (R),D
89,2013 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,SENIOR,3,,10019656,JAMES A RIZZITANO,2423 => 2431 (R),D
90,2013 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,SENIOR,5,,10098327,MR. JAY RICHARD BONIN,2430 => 2436 (R),W
91,82ND MASSACHUSETTS OPEN,CHAMPIONSHIP,4,,10019656,JAMES A RIZZITANO,2424 => 2423 (R),W
92,MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,3,,13433622,DENYS K SHMELOV,2492 => 2490 (R),W
93,2013 RENO LARRY EVANS MEMORIAL,OPEN,3,,20058328,RAY KAUFMAN,2407 => 2437 (R),D
94,"CMC FEB,16,2013",OPEN,1,,14725276,ERDENETULGA RENTSEN,2445 => 2422 (R),W
95,BOSTON CHESS CONGRESS,PREMIER,1,,13433622,DENYS K SHMELOV,2490 => 2507 (R),D
96,BOSTON CHESS CONGRESS,PREMIER,4,,14995723,NAZI PAIKIDZE,2448 => 2449 (R),W
97,BURLINGTON OPEN,OPEN,1,,10141591,JONATHAN YEDIDIA,2454 => 2453 (R),W
98,NOVEMBER 10,SECTION1,3,,12680172,KAZIM GULAMALI,2447 => 2448 (R),W
99,WESTERN STATES OPEN,OPEN,2,,20058328,RAY KAUFMAN,2434 => 2432 (R),W
100,"OCTOBER 20, 2012",OPEN,2,,12680172,KAZIM GULAMALI,2443 => 2438 (R),W
101,"OCTOBER 20, 2012",OPEN,4,,14933910,AHMET BOLAT,2411 => 2412 (R),W
102,9-22-12 CMC SATURDAY  G30,OPEN-2,3,,14933910,AHMET BOLAT,2425 => 2434 (R),W
103,9-22-12 CMC SATURDAY  G30,OPEN-2,4,,12680172,KAZIM GULAMALI,2436 => 2443 (R),L
104,HARTFORD OPEN,OPEN,3,,10141591,JONATHAN YEDIDIA,2453 => 2457 (R),W
105,CMC MASTER,OPEN,3,,12680172,KAZIM GULAMALI,2421 => 2436 (R),D
106,CMC MASTER,OPEN,4,,14933910,AHMET BOLAT,2402 => 2380 (R),W
107,17TH BRADLEY OPEN,OPEN,5,,10141591,JONATHAN YEDIDIA,2445 => 2456 (R),D
108,2012 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,US SENIOR,5,,10378583,JOSEPH MARK BRADFORD,2408 => 2404 (R),W
109,NEW HAMPSHIRE OPEN,CHAMP,5,,10141591,JONATHAN YEDIDIA,2405 => 2432 (R),D
110,MASSACHUSETTS G-60 CHAMPIONSHIP,OPEN,4,,12913092,ROBERT M PEREZ,2491 => 2499 (R),D
111,2012 RENO LARRY EVANS MEMORIAL,OPEN,4,,12796667,JOHN D BRYANT,2420 => 2432 (R),W
112,2012 RENO LARRY EVANS MEMORIAL,OPEN,6,,12650876,VLADIMIR MEZENTSEV,2472 => 2463 (R),W
113,13TH ANNUAL PITTSBURGH OPEN!,OPEN!,3,,12559979,THOMAS BARTELL,2439 => 2436 (R),W
114,13TH ANNUAL PITTSBURGH OPEN!,OPEN!,4,,14688875,LUUK VAN KOOTEN,2418 => 2459 (R),D
115,42ND ANNUAL NATIONAL CHESS CONGRESS,PREMIER,5,,13405786,FARAI MANDIZHA,2495 => 2499 (R),W
116,CMC SATURDAY 11-19-2011,OPEN,4,,12913092,ROBERT M PEREZ,2437 => 2471 (R),L
117,CMC SATURDAY 10-29-2011,OPEN,3,,12913092,ROBERT M PEREZ,2419 => 2424 (R),D
118,WESTERN STATES OPEN 2011,OPEN,6,,12864719,HOWARD JED CHEN,2411 => 2427 (R),L
119,CMC SATURDAY 10-15-2011,OPEN,4,,12913092,ROBERT M PEREZ,2410 => 2418 (R),L
120,CONTINENTAL OPEN,OPEN,6,,12561884,JUSTIN J SARKAR,2425 => 2444 (R),D
121,4TH NEW YORK INTERNATIONAL,CHANP,2,,13405786,FARAI MANDIZHA,2475 => 2495 (R),L
122,80TH MASSACHUSETTS OPEN,OPEN,6,,12611870,CHARLES RIORDAN,2440 => 2444 (R),W
123,37TH EASTERN OPEN,OPEN,3,,12723905,TEGSHSUREN ENKHBAT,2435 => 2436 (R),D
124,28TH SANDS REGENCY WSO,OPEN,4,,12796667,JOHN D BRYANT,2482 => 2497 (R),D
125,CONTINENTAL CLASS CHAMPIONSHIPS,MASTER,3,,10179416,LAWRENCE CHARLES KAUFMAN,2474 => 2473 (R),D
126,CONTINENTAL CLASS CHAMPIONSHIPS,MASTER,8,,12945617,DARWIN YANG,2457 => 2469 (R),D
127,2010 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,MAIN,4,,10378583,JOSEPH MARK BRADFORD,2414 => 2418 (R),W
128,60TH NEW HAMPSHIRE OPEN,CHAMPION,4,,13433622,DENYS K SHMELOV,2471 => 2494 (R),D
129,38TH ANNUAL WORLD OPEN,OPEN,6,,14459653,MICHAL MESZAROS,2426 => 2576 (R),L
130,20TH MASSACHUSETTS G-60 CHAMPIONSHI,OPEN,4,,13433622,DENYS K SHMELOV,2477 => 2476 (R),D
131,PHILADELPHIA OPEN,OPEN,4,,12559979,THOMAS BARTELL,2415 => 2423 (R),L
132,19TH ANNUAL EASTERN CLASS CHAMPS,MASTER,4,,13433622,DENYS K SHMELOV,2491 => 2487 (R),W
133,19TH ANNUAL EASTERN CLASS CHAMPS,MASTER,5,,12790312,ROBERT HUNGASKI,2464 => 2494 (R),D
134,32ND ANNUAL MARCHAND OPEN 2010,OPEN,3,,14138151,SIDDHARTH RAVICHANDRAN,2481 => 2498 (R),L
135,LAND OF THE SKY XXIII,OPEN,3,,12680172,KAZIM GULAMALI,2416 => 2425 (R),L
136,36TH ANNUAL EASTERN OPEN,OPEN,3,,14330254,BRYAN MACIAS MURILLO,2405 => 2374 (R),W
137,BCF $10 OPEN,OPEN,4,,12426279,DAVID VIGORITO,2477 => 2483 (R),D
138,69TH NEW ENGLAND OPEN,OPEN,4,,13433622,DENYS K SHMELOV,2464 => 2470 (R),D
139,69TH NEW ENGLAND OPEN,OPEN,5,,12426279,DAVID VIGORITO,2467 => 2478 (R),L
140,39TH CONTINENTAL OPEN,OPEN,4,,14138151,SIDDHARTH RAVICHANDRAN,2419 => 2456 (R),D
141,78TH MASSACHUSETTS OPEN,OPEN,6,,12426279,DAVID VIGORITO,2479 => 2483 (R),W
142,2009 RI STATE CHAMPIONSHIP,OPEN,3,,12426279,DAVID VIGORITO,2484 => 2490 (R),D
143,CSCA 2009 STATE CHAMPIONHIP GRAND P,SECTION2,3,,12456381,GILDARDO GARCIA,2483 => 2499 (R),D
144,102ND RHODE ISLAND PAWN EATER,OPEN,3,,12426279,DAVID VIGORITO,2475 => 2484 (R),D
145,NASHUA OPEN,OPEN,3,,10012571,WILLIAM J KELLEHER,2401 => 2404 (R),W
146,35TH ANNUAL EASTERN OPEN,OPEN,4,,12717400,DANIEL J LUDWIG,2495 => 2509 (R),W
147,MANCHESTER DECEMBER SWISS,OPEN,3,,12426279,DAVID VIGORITO,2422 => 2427 (R),D
148,NATIONAL CHESS CONGRESS,PREMIER,3,,12717400,DANIEL J LUDWIG,2450 => 2495 (R),L
149,2008 PAN AMER. CONTINENTAL CHAMP.,PAN AM,4,,12677618,DARCY LIMA,2473 => 2593 (R),D
150,2008 PAN AMER. CONTINENTAL CHAMP.,PAN AM,5,,12881259,MANUEL LEON HOYOS,2489 => 2625 (R),D
151,2008 PAN AMER. CONTINENTAL CHAMP.,PAN AM,8,,12456381,GILDARDO GARCIA,2491 => 2493 (R),W
152,26TH SANDS REGENCY WSO,OPEN,2,,12659833,DANIEL M RENSCH,2410 => 2434 (R),L
153,26TH SANDS REGENCY WSO,OPEN,3,,12602587,BRYAN G SMITH,2469 => 2483 (R),W
154,26TH SANDS REGENCY WSO,OPEN,6,,12650876,VLADIMIR MEZENTSEV,2454 => 2442 (R),W
155,MANCHESTER SEPTEMBER SWISS,OPEN,3,,13433622,DENYS K SHMELOV,2441 => 2425 (R),W
156,2008 MIAMI OPEN,OPEN,2,,12729715,MARCEL MARTINEZ,2469 => 2475 (R),D
157,2008 MIAMI OPEN,OPEN,3,,12909023,SALVIJUS BERCYS,2453 => 2502 (R),L
158,68TH NEW ENGLAND OPEN,OPEN,4,,13433622,DENYS K SHMELOV,2426 => 2441 (R),W
159,68TH NEW ENGLAND OPEN,OPEN,5,,12563122,IGOR FOYGEL,2478 => 2479 (R),D
160,11TH ANNUAL W.MASS.OPEN,OPEN,4,,13492147,MR. LUIS BAEZ,2474 => 2260 (R),W
161,36TH ANNUAL WORLD OPEN,OPEN,2,,12561884,JUSTIN J SARKAR,2473 => 2487 (R),W
162,58TH NEW HAMPSHIRE OPEN,OPEN,4,,13433622,DENYS K SHMELOV,2443 => 2447 (R),D
163,10TH NYS G/45 & LI CHESS NUTS SCHOL,OPEN,3,,10047871,MICHAEL A ROHDE,2483 => 2484 (R),W
164,2008 FKB USA CHAMPIONSHIP,CHAMP,1,,12426279,DAVID VIGORITO,2445 => 2438 (R),W
165,2008 FKB USA CHAMPIONSHIP,CHAMP,5,,10179416,LAWRENCE CHARLES KAUFMAN,2422 => 2417 (R),W
166,2008 FKB USA CHAMPIONSHIP,CHAMP,8,,12601834,DAVID PRUESS,2467 => 2477 (R),W
167,2008 FKB USA CH QUALIFIER FIDE OPEN,OPEN,3,,12601834,DAVID PRUESS,2463 => 2471 (R),W
168,2008 FKB USA CH QUALIFIER FIDE OPEN,OPEN,7,,12717400,DANIEL J LUDWIG,2429 => 2451 (R),D
169,10TH ANNUAL FOXWOODS OPEN,FOX-OP,3,,12749774,ROBERT L HESS,2491 => 2539 (R),L
170,10TH ANNUAL FOXWOODS OPEN,FOX-OP,5,,10172918,MARK GINSBURG,2414 => 2430 (R),W
171,2008 BERMUDA INTERNATIONAL,OPEN,5,,12445752,DEAN J IPPOLITO,2494 => 2488 (R),W
172,34TH ANNUAL EASTERN OPEN,OPEN,7,,12576027,ANTON PAOLO DEL MUNDO,2406 => 2403 (R),W
173,34TH ANNUAL EASTERN OPEN,OPEN,8,,12602587,BRYAN G SMITH,2445 => 2448 (R),D
174,25TH SANDS REGENCY WSO,OPEN,6,,12601834,DAVID PRUESS,2456 => 2455 (R),W
175,35TH ANNUAL WORLD OPEN,O,5,,12749774,ROBERT L HESS,2482 => 2486 (R),D
176,35TH ANNUAL WORLD OPEN,O,6,,12655638,KETEVA ARAKHAMIA-GRANT,2458 => 2477 (R),D
177,35TH ANNUAL WORLD OPEN,O,7,,12840765,AMON SOLOMON SIMUTOWE,2457 => 2450 (R),W
178,BRADLEY OPEN,OPEN,3,,12707937,MARK PARAGUA,2478 => 2484 (R),D
179,FRANK K. BERRY U.S. CHAMPIONSHIP,USCHAMP200,2,,12524770,MICHAEL A MULYAR,2420 => 2428 (R),W
180,FRANK K. BERRY U.S. CHAMPIONSHIP,USCHAMP200,5,,12749774,ROBERT L HESS,2472 => 2481 (R),W
