,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
536,13TH ANNUAL SAND REGENCY WESTE,OPEN,5,,12543394,IGOR MARGULIS,2354 => 2361 (R),W
537,1995 US CLASS CHAMPIONSHIPS,1,1,,12445752,DEAN J IPPOLITO,2306 => 2320 (R),W
538,62ND GREATER BOSTON OPEN,OPEN,1,,12567854,VALERY FRENKLAKH,2331 => 2331 (R),W
539,62ND GREATER BOSTON OPEN,OPEN,2,,10009201,JOHN A CURDO,2381 => 2378 (R),W
540,2ND GREATER BOSTON GAME/60,OPEN,2,,12440626,MICHAEL CASELLA,2335 => 2329 (R),W
541,117TH ANNUAL NY STATE CHAMPION,CHAMPIONS,3,,12404173,KONSTANTIN DOLGITSER,2359 => 2346 (R),W
542,27TH ANNUAL ATLANTIC OPEN,OPEN,2,,10171130,JOHN D CLINE,2312 => 2300 (R),W
543,27TH ANNUAL ATLANTIC OPEN,OPEN,3,,12494878,WILLIAM MARK PASCHALL,2318 => 2343 (R),D
544,3RD ANNUAL NY STATE OPEN,OPEN,3,,10086795,LONNIE S KWARTLER,2321 => 2303 (R),W
545,6TH ANNUAL VERMONT RESORT OPEN,OPEN,2,,11186769,ALLAN D BENNETT,2331 => 2339 (R),W
546,6TH ANNUAL VERMONT RESORT OPEN,OPEN,4,,12515617,OSCAR TAN,2327 => 2327 (R),W
547,23RD ANNUAL WORLD OPEN,OPEN,6,,12265370,AVIV FRIEDMAN,2392 => 2421 (R),L
548,23RD ANNUAL WORLD OPEN,OPEN,7,,12614562,RICHARD FARLEIGH,2348 => 2347 (R),W
549,4TH ANNUAL CHICAGO OPEN,OPEN,1,,10349842,ANDREW KARKLINS,2332 => 2312 (R),W
550,4TH ANNUAL CHICAGO OPEN,OPEN,5,,10056870,OREST POPOVYCH,2343 => 2362 (R),W
551,HARVARD OPEN,SECTION 1,2,,12783134,WANG SHENG LEE,2320 => 2357 (R),L
552,HARVARD OPEN,SECTION 1,3,,12494878,WILLIAM MARK PASCHALL,2326 => 2351 (R),D
553,1995 NATIONAL OPEN,OPEN,4,,10343313,EUGENE MARTINOVSKY,2353 => 2353 (R),W
554,1995 New York Open,Open,9,,11453015,MIKHAIL ZLOTNIKOV,2381 => 2405 (R),W
555,3RD BUFFALO OPEN,OPEN,2,,10349842,ANDREW KARKLINS,2309 => 2298 (R),W
556,1995 MERMAID BEACH CLUB GRANDM,,6,,12470092,MALCOLM PEIN,2337 => 2390 (R),W
557,JOE SPARK'S 5TH NEW ENGLAND AC,SEC 1,3,,10009201,JOHN A CURDO,2386 => 2380 (R),W
558,JOE SPARK'S 5TH NEW ENGLAND AC,SEC 1,5,,12426279,DAVID VIGORITO,2396 => 2405 (R),W
559,1994 EASTERN OPEN,OPEN,7,,10349842,ANDREW KARKLINS,2332 => 2348 (R),W
560,1994 EASTERN OPEN,OPEN,8,,11264239,CRAIG W JONES,2339 => 2357 (R),D
561,61ST HARRY NELSON PILLSBURY ME,OPEN,1,,12494878,WILLIAM MARK PASCHALL,2365 => 2363 (R),W
562,61ST HARRY NELSON PILLSBURY ME,OPEN,3,,10009201,JOHN A CURDO,2377 => 2396 (R),W
563,NATIONAL CHESS CONGRESS,OPEN,2,,12524006,OSCAR LEONEL MALDONADO,2302 => 2295 (R),L
564,NATIONAL CHESS CONGRESS,OPEN,4,,10056870,OREST POPOVYCH,2322 => 2343 (R),D
565,NATIONAL CHESS CONGRESS,OPEN,6,,10161371,RICHARD A COSTIGAN,2334 => 2347 (R),W
566,MASS GAME/60,OPEN/U2200,3,,10009201,JOHN A CURDO,2363 => 2366 (R),W
567,3RD NEW ENGLAND CLASS CHAMPION,MASTERS!,1,,12493211,DARKO DIMITRIJEVIC,2396 => 2381 (R),W
568,17TH ANNUAL MONADNOCK MARATHON,,6,,11060871,BRIAN MC CARTHY,2391 => 2401 (R),W
569,17TH ANNUAL MONADNOCK MARATHON,,7,,12426279,DAVID VIGORITO,2379 => 2395 (R),W
570,17TH ANNUAL MONADNOCK MARATHON,,12,,12426279,DAVID VIGORITO,2379 => 2395 (R),D
571,61ST GREATER BOSTON OPEN,OPEN,1,,11096239,ALEX CHERNIACK,2315 => 2296 (R),W
572,61ST GREATER BOSTON OPEN,OPEN,2,,10009201,JOHN A CURDO,2358 => 2363 (R),W
573,54TH NEW ENGLAND OPEN,OPEN,1,,12440626,MICHAEL CASELLA,2360 => 2368 (R),W
574,54TH NEW ENGLAND OPEN,OPEN,2,,12426279,DAVID VIGORITO,2388 => 2379 (R),D
575,26TH ANNUAL ATLANTIC OPEN,OPEN,2,,12265370,AVIV FRIEDMAN,2396 => 2407 (R),L
576,VERMONT RESORT OPEN,OPEN,3,,11060871,BRIAN MC CARTHY,2326 => 2343 (R),W
577,VERMONT RESORT OPEN,OPEN,5,,11475388,ROBIN CUNNINGHAM,2367 => 2375 (R),W
578,NEW YORK STATE OPEN,OPEN,2,,11060871,BRIAN MC CARTHY,2377 => 2386 (R),W
579,NEW YORK STATE OPEN,OPEN,5,,10086795,LONNIE S KWARTLER,2304 => 2300 (R),W
580,SOUTHERN NEW ENGLAND CLASS CH.,MASTER/EXP,4,,12575466,ZIMEL LIVSHITS,2338 => 2351 (R),W
581,SOUTHERN NEW ENGLAND CLASS CH.,MASTER/EXP,5,,12440626,MICHAEL CASELLA,2368 => 2382 (R),D
582,44TH NEW HAMPSHIRE OPEN,CHAMP,2,,12378560,NASSER M ABBASI,2394 => 2405 (R),W
583,4TH NEW ENGLAND MASTERS,,2,,12567854,VALERY FRENKLAKH,2319 => 2338 (R),D
584,4TH NEW ENGLAND MASTERS,,4,,12378560,NASSER M ABBASI,2359 => 2366 (R),W
585,4TH NEW ENGLAND MASTERS,,5,,12494878,WILLIAM MARK PASCHALL,2385 => 2371 (R),W
586,22ND ANNUAL WORLD OPEN,OPEN,1,,10163013,NORMAN ROGERS,2312 => 2346 (R),D
587,PITTSBURGH OPEN,OPEN,3,,10142512,BRUCE W LEVERETT,2391 => 2404 (R),D
588,PITTSBURGH OPEN,OPEN,4,,11060871,BRIAN MC CARTHY,2365 => 2384 (R),W
589,PITTSBURGH OPEN,OPEN,5,,12597053,ALEXANDER IVANOV,2335 => 2358 (R),W
590,3RD ANNUAL CHICAGO OPEN,OPEN,3,,12597053,ALEXANDER IVANOV,2385 => 2335 (R),W
591,3RD ANNUAL CHICAGO OPEN,OPEN,4,,12124850,PETER PELTS,2391 => 2413 (R),W
592,HARVARD OPEN,OPEN,2,,12379280,BORIS BELOPOLSKY,2359 => 2343 (R),W
593,HARVARD OPEN,OPEN,3,,12426279,DAVID VIGORITO,2385 => 2396 (R),W
594,NAT'L 1994 NATIONAL OPEN,OPEN,4,,10325579,CHARLES VAN BUSKIRK,2316 => 2302 (R),W
595,MID-AMERICA CLASS CHAMPIONSHIP,MASTER,1,,11208207,SCOTT ZINGHEIM,2302 => 2275 (R),W
596,GULF COAST OPEN,OPEN,3,,10380405,SELBY K ANDERSON,2328 => 2334 (R),W
597,GULF COAST OPEN,OPEN,5,,10376947,ALFRED BLAKE CARLIN,2313 => 2331 (R),D
598,EASTERN CLASS CHAMPIONSHIPS,MASTERS,4,,12493211,DARKO DIMITRIJEVIC,2391 => 2405 (R),W
599,PACIFIC COAST OPEN,OPEN,2,,12402769,GEORGE OKECHUKWU UMEZINWA,2355 => 2330 (R),W
600,18TH QUEEN CITY OPEN,OPEN,2,,12494878,WILLIAM MARK PASCHALL,2357 => 2379 (R),W
601,18TH QUEEN CITY OPEN,OPEN,3,,12426279,DAVID VIGORITO,2377 => 2397 (R),W
602,18TH QUEEN CITY OPEN,OPEN,5,,10009201,JOHN A CURDO,2385 => 2399 (R),W
603,9TH CAPITAL DISTRICT OPEN,,4,,11060871,BRIAN MC CARTHY,2342 => 2345 (R),W
604,17TH NEWTON OPEN,OPEN,1,,12378560,NASSER M ABBASI,2307 => 2286 (R),W
605,17TH NEWTON OPEN,OPEN,2,,12493211,DARKO DIMITRIJEVIC,2390 => 2391 (R),W
606,JOE SPARK'S 4TH NEW ENGLAND AC,OPEN,4,,10014549,LARRY TAPPER,2309 => 2314 (R),W
607,3RD  ANNUAL NORTH AMERICAN OPEN,OPEN,1,,12449308,PRECIOSO SAGUISAG,2311 => 2301 (R),W
608,3RD  ANNUAL NORTH AMERICAN OPEN,OPEN,2,,12536285,EMMANUEL PEREZ,2397 => 2404 (R),W
609,29TH ANNUAL AMERICAN OPEN,OPEN,2,,10450951,MATTHEW AARON BEELBY,2387 => 2391 (R),W
610,29TH ANNUAL AMERICAN OPEN,OPEN,3,,12470713,TAL SHAKED,2394 => 2398 (R),W
611,4TH ANNUAL MASSACHUSETTS G/60,OPEN,4,,12426279,DAVID VIGORITO,2312 => 2330 (R),D
612,WESTERN STATES OPEN XI,OPEN,3,,10482763,RICHARD KELSON,2328 => 2358 (R),D
613,WESTERN STATES OPEN XI,OPEN,5,,12546071,VITALY KANZAVELI,2379 => 2393 (R),W
614,SOUTHERN CLASS CHAMPIONSHIPS,MASTER/EXP,3,,12041620,TOM FRIEDEL,2335 => 2342 (R),W
615,US OPEN TUESDAY ACTION,,5,,12413101,RODION RUBENCHIK,2333 => 2359 (R),L
616,21ST ANNUAL WORLD OPEN,OPEN,2,,12470713,TAL SHAKED,2334 => 2403 (R),W
617,NAT'L 1993 NATIONAL OPEN,OPEN,3,,10453992,WAGEEH BOCTOR,2331 => 2369 (R),D
618,NAT'L 1993 NATIONAL OPEN,OPEN,4,,12559838,GREGORY HUBER,2361 => 2368 (R),W
619,2ND ANNUAL CHICAGO OPEN,OPEN,2,,11421423,DAVID D HEURUNG,2300 => 2310 (R),W
620,2ND ANNUAL CHICAGO OPEN,OPEN,3,,12580142,LEONID FILATOV,2367 => 2351 (R),W
621,NEW YORK OPEN 1993,OPEN,1,,10163013,NORMAN ROGERS,2324 => 2269 (R),W
622,NEW YORK OPEN 1993,OPEN,4,,12501368,MARK KOTLIAR,2372 => 2326 (R),W
623,EASTERN CLASS CHAMPIONSHIPS,MASTER-EXP,2,,12496662,JORGE E SAMMOUR-HASBUN,2369 => 2375 (R),W
624,PACIFIC COAST OPEN,OPEN,2,,12558847,ILYA STERIN,2381 => 2396 (R),W
625,17TH QUEEN CITY OPEN,OPEN,1,,12426279,DAVID VIGORITO,2393 => 2388 (R),W
626,1993 NEWTON OPEN,OPEN,1,,12379280,BORIS BELOPOLSKY,2315 => 2292 (R),W
627,3RD ANN MASSACHUSETTS OPEN(STA,OPEN,1,,12426279,DAVID VIGORITO,2368 => 2369 (R),W
628,LOS ANGELES OPEN,OPEN,5,,12355370,STEPHEN A MUHAMMAD,2393 => 2398 (R),W
629,MIDWEST CLASS CHAMPIONSHIPS,MASTER,1,,10349842,ANDREW KARKLINS,2384 => 2373 (R),W
630,MIDWEST CLASS CHAMPIONSHIPS,MASTER,5,,12185200,LEO KAUSHANSKY,2379 => 2390 (R),W
631,20TH ANNUAL WORLD OPEN,OPEN,2,,10163013,NORMAN ROGERS,2337 => 2385 (R),W
632,1ST ANNUAL CHICAGO OPEN,OPEN,1,,11208207,SCOTT ZINGHEIM,2300 => 2298 (R),W
633,1ST ANNUAL CHICAGO OPEN,OPEN,2,,12442362,JESSE KRAAI,2380 => 2351 (R),W
634,NOR'EASTER OPEN,OPEN,2,,10141591,JONATHAN YEDIDIA,2376 => 2379 (R),W
635,KINGS ISLAND OPEN,OPEN,1,,10253802,STEPHEN L WYGLE,2317 => 2309 (R),W
636,KINGS ISLAND OPEN,OPEN,4,,10145791,MARK EIDEMILLER,2325 => 2344 (R),W
637,MID-AMERICA CLASS CHAMP IN CHI,MASTER,2,,12185200,LEO KAUSHANSKY,2395 => 2387 (R),W
638,LAND OF THE SKY GRAND PRIX V,OPEN,3,,10214033,KLAUS A POHL,2355 => 2343 (R),W
639,7TH CAPITAL DISTRICT OPEN,,4,,12435545,JOSHUA WAITZKIN,2388 => 2392 (R),W
640,15TH NEWTON OPEN,OPEN,1,,10583896,RICHARD N BAUER,2377 => 2378 (R),W
641,2ND  ANNUAL NORTH AMERICAN OPEN,,3,,12557984,JAVIER ANTONIO TORRES,2303 => 2338 (R),W
642,2ND  ANNUAL NORTH AMERICAN OPEN,,6,,12461126,HUGO DELFIN VILLANUEVA,2325 => 2354 (R),D
643,EASTERN OPEN,OPEN,1,,10034191,STEVEN D GREANIAS,2319 => 2316 (R),W
644,EASTERN OPEN,OPEN,6,,11264239,CRAIG W JONES,2329 => 2299 (R),W
645,HARRY NELSON PILLSBURY MEMORIA,OPEN,3,,12496662,JORGE E SAMMOUR-HASBUN,2398 => 2401 (R),W
646,HARRY NELSON PILLSBURY MEMORIA,OPEN,4,,10014549,LARRY TAPPER,2363 => 2373 (R),W
647,NATIONAL CHESS CONGRESS,MASTER SEC,1,,10034191,STEVEN D GREANIAS,2302 => 2298 (R),W
648,NATIONAL CHESS CONGRESS,MASTER SEC,1,,10163013,NORMAN ROGERS,2344 => 2352 (R),W
649,NATIONAL CHESS CONGRESS,MASTER SEC,5,,12435545,JOSHUA WAITZKIN,2366 => 2355 (R),W
650,8TH METRO OPEN TOUR DE MACA EV,OPEN,1,,10923344,BRIAN D WALL,2325 => 2306 (R),W
651,8TH METRO OPEN TOUR DE MACA EV,OPEN,3,,12496662,JORGE E SAMMOUR-HASBUN,2381 => 2399 (R),D
652,NASHUA FALL GAME/60,OPEN,1,,12426279,DAVID VIGORITO,2330 => 2324 (R),W
653,NASHUA FALL GAME/60,OPEN,4,,10018790,JOSEPH H FANG,2352 => 2349 (R),W
2,CSCA SUMMER CLASH!!!,OPEN,4,W,13023280,KAPIL CHANDRAN,2449 => 2443 (R),W
3,92ND MASSACHUSETTS OPEN,CHAMPIONSHIP,6,W,13433622,DENYS K SHMELOV,2478 => 2472 (R),D
4,BCF SPRING FESTIVAL,OPEN,4,W,13433622,DENYS K SHMELOV,2477 => 2478 (R),D
5,12TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,5,W,14859696,OLIVIER CHIKU-RATTE,2451 => 2442 (R),W
6,4TH BOSTON ELITE THANKSGIVING FIDE,PREMIER,5,B,14969622,DANILA POLIANNIKOV,2412 => 2402 (R),D
7,BCF FALL FESTIVAL,OPEN,5,B,14969622,DANILA POLIANNIKOV,2413 => 2412 (R),W
8,BCF FALL FESTIVAL,OPEN,6,W,12566496,YAACOV NOROWITZ,2486 => 2492 (R),D
9,82ND NEW ENGLAND OPEN,CHAMPIONSHIP,4,W,13433622,DENYS K SHMELOV,2484 => 2486 (R),W
10,BOSTON ELITE SUMMER CLASSIC 2023,1_PREMIER,5,B,14969622,DANILA POLIANNIKOV,2401 => 2398 (R),D
11,52ND ANNUAL CONTINENTAL OPEN,MASTER,4,W,13871294,AARON JACOBSON,2443 => 2434 (R),W
12,52ND ANNUAL CONTINENTAL OPEN,MASTER,8,W,14452418,AKIRA WOOD NAKADA,2416 => 2421 (R),D
13,90TH MASSACHUSETTS OPEN,CHAMPIONSHIP,3,W,14732597,MAXIMILLIAN LU,2436 => 2440 (R),D
14,2ND BOSTON ELITE THANKSGIVING OPEN,PREMIER,5,B,14732597,MAXIMILLIAN LU,2417 => 2428 (R),D
15,BOSTON_ELITE_JUNE_OPEN,OPEN,4,W,14732597,MAXIMILLIAN LU,2430 => 2429 (R),W
16,8TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,5,B,12930039,MR. MICHAEL H BODEK,2486 => 2487 (R),D
17,BOSTON ELITE THANKSGIVING OPEN,MASTER,3,B,14732597,MAXIMILLIAN LU,2414 => 2420 (R),L
18,5TH ANNUAL STAMFORD OPEN!,MAJOR SECTION!,4,W,14732597,MAXIMILLIAN LU,2409 => 2422 (R),L
19,WESTFORD OCTOBER OPEN,CHAMPIONSHIP,4,W,13722590,GRANT Y XU,2415 => 2418 (R),W
20,10TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,3,W,14514636,CARISSA SHIWEN YIP,2457 => 2455 (R),W
21,10TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,4,B,12561884,JUSTIN J SARKAR,2436 => 2448 (R),D
22,49TH ANNUAL CONTINENTAL OPEN,PREMIER,7,W,13405786,FARAI MANDIZHA,2494 => 2501 (R),L
23,WESTFORD JUNE ACTION,OPEN,5,B,13722590,GRANT Y XU,2410 => 2415 (R),D
24,4TH ANNUAL STAMFORD OPEN!,MAJOR SECTION!,4,W,12561884,JUSTIN J SARKAR,2427 => 2436 (R),D
25,9TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,2,W,15041466,HANS NIEMANN,2484 => 2499 (R),L
26,9TH ANNUAL HARTFORD OPEN!,MAJOR SECTION!,5,B,14774846,LEV PACIORKOWSKI,2498 => 2497 (R),L
27,CAMBRIDGE SUMMER IM NORM INVITATIONAL,IM NORM,2,W,12571158,JACOB CHUDNOVSKY,2447 => 2456 (R),W
28,CAMBRIDGE SUMMER IM NORM INVITATIONAL,IM NORM,5,B,14514636,CARISSA SHIWEN YIP,2407 => 2410 (R),D
29,CAMBRIDGE SUMMER IM NORM INVITATIONAL,IM NORM,6,B,12566496,YAACOV NOROWITZ,2485 => 2480 (R),D
30,CAMBRIDGE SUMMER IM NORM INVITATIONAL,IM NORM,8,B,15041466,HANS NIEMANN,2473 => 2484 (R),L
31,CAMBRIDGE SUMMER IM NORM INVITATIONAL,IM NORM,9,W,14952266,QIBIAO WANG,2403 => 2360 (R),W
32,27TH ANNUAL EASTERN CLASS,MASTER,5,B,12885132,ALEXANDER KATZ,2494 => 2514 (R),L
33,PATRIOT'S DAY OPEN,OPEN,3,B,12571158,JACOB CHUDNOVSKY,2442 => 2446 (R),D
34,6TH ANNUAL BOSTON CHESS CONGRESS,PREMIER,2,B,13994740,EDWARD SONG,2402 => 2420 (R),D
35,36TH EMPIRE CITY OPEN,MAJOR,1,W,15913196,JAMES DE TOLEDO,2404 => 2401 (R),L
36,36TH EMPIRE CITY OPEN,MAJOR,2,B,12132080,DANNY EDELMAN,2411 => 2404 (R),W
37,36TH EMPIRE CITY OPEN,MAJOR,5,B,14160065,BRANDON JACOBSON,2458 => 2479 (R),D
38,3RD ANNUAL STAMFORD OPEN!,OPEN SECTION!,3,B,12693373,LEIF PRESSMAN,2452 => 2461 (R),D
39,84TH GREATER BOSTON OPEN,OPEN,3,B,12549813,STEVEN WINER,2438 => 2443 (R),L
40,QUEEN CITY IM NORM,NORM,2,W,12561884,JUSTIN J SARKAR,2446 => 2463 (R),W
41,QUEEN CITY IM NORM,NORM,7,B,12561884,JUSTIN J SARKAR,2446 => 2463 (R),L
42,2017 SACO OPEN,OPEN,4,B,12426279,DAVID VIGORITO,2451 => 2458 (R),D
43,5TH ANNUAL BOSTON CHESS CONGRESS,PREMIER!,3,B,15041466,HANS NIEMANN,2421 => 2408 (R),W
44,5TH ANNUAL BOSTON CHESS CONGRESS,PREMIER!,4,W,12426279,DAVID VIGORITO,2448 => 2454 (R),W
45,BACK BAY OPEN,CHAMPIONSHIP,4,W,12885132,ALEXANDER KATZ,2449 => 2453 (R),D
46,83RD GREATER BOSTON OPEN,OPEN,4,W,12549813,STEVEN WINER,2443 => 2444 (R),W
47,MILLIONAIRE CHESS 3,OPEN,5,W,16113738,ALVARO VALDES ESCOBAR,2455 => 2508 (R),L
48,MILLIONAIRE CHESS 3,OPEN,7,W,15041466,HANS NIEMANN,2404 => 2385 (R),W
49,MILLIONAIRE CHESS 3,OPEN,9,W,15820174,PABLO SALINAS HERRERA,2493 => 2493 (R),L
50,7TH ANNUAL HARTFORD OPEN,OPEN SECTION,3,B,10010985,CHRISTOPHER W CHASE,2402 => 2397 (R),W
51,7TH ANNUAL HARTFORD OPEN,OPEN SECTION,4,W,10047871,MICHAEL A ROHDE,2481 => 2489 (R),W
52,7TH ANNUAL HARTFORD OPEN,OPEN SECTION,5,B,12561884,JUSTIN J SARKAR,2475 => 2488 (R),D
53,76TH NEW ENGLAND OPEN,CHAMPIONSHIP,3,W,13433622,DENYS K SHMELOV,2497 => 2513 (R),L
54,76TH NEW ENGLAND OPEN,CHAMPIONSHIP,6,W,12426279,DAVID VIGORITO,2445 => 2444 (R),W
55,SACO OPEN,OPEN,4,B,12426279,DAVID VIGORITO,2444 => 2441 (R),D
56,25TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,4,B,12602587,BRYAN G SMITH,2488 => 2504 (R),W
57,26TH MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,4,B,12426279,DAVID VIGORITO,2431 => 2432 (R),W
58,NEW ENGLAND MASTERS,MASTERS,4,,12571158,JACOB CHUDNOVSKY,2404 => 2418 (R),L
59,LAND OF THE SKY XXIX,OPEN,5,B,15822521,YOAV LEDERER,2460 => 2482 (R),L
60,42ND ANNUAL EASTERN OPEN,OPEN,5,B,14069596,JOHN MICHAEL BURKE,2465 => 2473 (R),W
61,MILLIONAIRE CHESS OPEN 2,OPEN,3,B,13405786,FARAI MANDIZHA,2441 => 2476 (R),L
62,MILLIONAIRE CHESS OPEN 2,OPEN,4,W,12662799,TEDDY COLEMAN,2428 => 2441 (R),L
63,MILLIONAIRE CHESS OPEN 2,OPEN,8,B,12703350,GUDMUNDUR KJARTANSSON,2454 => 2487 (R),L
64,6TH ANNUAL HARTFORD OPEN,OPEN,5,B,12561884,JUSTIN J SARKAR,2471 => 2473 (R),D
65,21ST ANNUAL NORTHEAST OPEN,OPEN!,3,,14056673,PRAVEEN BALAKRISHNAN,2429 => 2437 (R),D
66,84TH MASSACHUSETTS OPEN,CHAMPIONSHIP,4,,13433622,DENYS K SHMELOV,2433 => 2444 (R),D
67,24TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,2,,12549813,STEVEN WINER,2425 => 2426 (R),D
68,24TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,3,,10010985,CHRISTOPHER W CHASE,2420 => 2418 (R),W
69,24TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,4,,14129047,NICOLAS DE T CHECA,2430 => 2432 (R),W
70,BURLINGTON OPEN,OPEN,3,,12561884,JUSTIN J SARKAR,2489 => 2487 (R),D
71,25TH MASSACHUSETTS G60 CHAMPIONSHIP,OPEN,4,,12549813,STEVEN WINER,2423 => 2425 (R),W
72,LAND OF THE SKY XXVIII,OPEN,3,W,12914206,DANIEL GUREVICH,2420 => 2430 (R),W
73,41ST ANNUAL EASTERN OPEN,OPEN,5,,12723905,TEGSHSUREN ENKHBAT,2479 => 2487 (R),W
74,HARRY NELSON PILLSBURY MEMORIAL,OPEN,4,,12549813,STEVEN WINER,2439 => 2437 (R),W
75,EASTERN CHESS CONGRESS,PREMIER,3,,13242201,JOSHUA COLAS,2408 => 2398 (R),W
76,2014 RENO WESTERN STATES OPEN CHESS,OPEN,4,,10488192,WALTER S BROWNE,2471 => 2479 (R),D
77,2014 MILLIONAIRE CHESS OPEN,OPEN,4,,12093120,RONALD WAYNE BURNETT,2480 => 2478 (R),W
78,2014 MILLIONAIRE CHESS OPEN,OPEN,6,,15524462,CESAR ZULUAGA,2411 => 2466 (R),L
79,2014 MILLIONAIRE CHESS OPEN,OPEN,7,,12684250,IGOR SORKIN,2454 => 2442 (R),W
80,74TH NEW ENGLAND OPEN,OPEN,5,,13052087,MIKA BRATTAIN,2435 => 2440 (R),D
81,74TH NEW ENGLAND OPEN,OPEN,6,,10010985,CHRISTOPHER W CHASE,2405 => 2392 (R),W
82,19TH ANNUAL BRADLEY OPEN,OPEN,5,,10010985,CHRISTOPHER W CHASE,2411 => 2406 (R),W
83,PORTSMOUTH OPEN,OPEN,4,,15340142,CARTHER S THEOGENE,2499 => 2464 (R),W
84,83RD MASSACHUSETTS OPEN,CHAMP,4,,13052087,MIKA BRATTAIN,2415 => 2436 (R),L
85,EASTERN CLASS CHAMPIONSHIPS,MASTER,4,B,12877422,DEEPAK AARON,2429 => 2464 (R),D
86,40TH EASTERN OPEN,OPEN,7,,14954483,ELMIR HUSEYNOV,2472 => 2479 (R),L
87,31ST ANNUAL RENO WESTERN STATES OPE,OPEN,5,,12621677,MR. RICARDO DE GUZMAN,2481 => 2480 (R),W
88,80TH GREATER BOSTON OPEN,OPEN,4,,12549813,STEVEN WINER,2410 => 2425 (R),L
89,43RD ANNUAL CONTINENTAL OPEN,OPEN!,1,,12494878,WILLIAM MARK PASCHALL,2421 => 2431 (R),L
90,NASHUA OPEN,OPEN,3,,10141591,JONATHAN YEDIDIA,2422 => 2434 (R),D
91,63RD NEW HAMPSHIRE OPEN,CHAMP,2,,10141591,JONATHAN YEDIDIA,2411 => 2420 (R),D
92,2013 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,SENIOR,3,,10019656,JAMES A RIZZITANO,2423 => 2431 (R),D
93,2013 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,SENIOR,5,,10098327,MR. JAY RICHARD BONIN,2430 => 2436 (R),W
94,82ND MASSACHUSETTS OPEN,CHAMPIONSHIP,4,,10019656,JAMES A RIZZITANO,2424 => 2423 (R),W
95,MASSACHUSETTS G/60 CHAMPIONSHIP,OPEN,3,,13433622,DENYS K SHMELOV,2492 => 2490 (R),W
96,2013 RENO LARRY EVANS MEMORIAL,OPEN,3,,20058328,RAY KAUFMAN,2407 => 2437 (R),D
97,"CMC FEB,16,2013",OPEN,1,,14725276,ERDENETULGA RENTSEN,2445 => 2422 (R),W
98,BOSTON CHESS CONGRESS,PREMIER,1,,13433622,DENYS K SHMELOV,2490 => 2507 (R),D
99,BOSTON CHESS CONGRESS,PREMIER,4,,14995723,NAZI PAIKIDZE,2448 => 2449 (R),W
100,BURLINGTON OPEN,OPEN,1,,10141591,JONATHAN YEDIDIA,2454 => 2453 (R),W
101,NOVEMBER 10,SECTION1,3,,12680172,KAZIM GULAMALI,2447 => 2448 (R),W
102,WESTERN STATES OPEN,OPEN,2,,20058328,RAY KAUFMAN,2434 => 2432 (R),W
103,"OCTOBER 20, 2012",OPEN,2,,12680172,KAZIM GULAMALI,2443 => 2438 (R),W
104,"OCTOBER 20, 2012",OPEN,4,,14933910,AHMET BOLAT,2411 => 2412 (R),W
105,9-22-12 CMC SATURDAY  G30,OPEN-2,3,,14933910,AHMET BOLAT,2425 => 2434 (R),W
106,9-22-12 CMC SATURDAY  G30,OPEN-2,4,,12680172,KAZIM GULAMALI,2436 => 2443 (R),L
107,HARTFORD OPEN,OPEN,3,,10141591,JONATHAN YEDIDIA,2453 => 2457 (R),W
108,CMC MASTER,OPEN,3,,12680172,KAZIM GULAMALI,2421 => 2436 (R),D
109,CMC MASTER,OPEN,4,,14933910,AHMET BOLAT,2402 => 2380 (R),W
110,17TH BRADLEY OPEN,OPEN,5,,10141591,JONATHAN YEDIDIA,2445 => 2456 (R),D
111,2012 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,US SENIOR,5,,10378583,JOSEPH MARK BRADFORD,2408 => 2404 (R),W
112,NEW HAMPSHIRE OPEN,CHAMP,5,,10141591,JONATHAN YEDIDIA,2405 => 2432 (R),D
113,MASSACHUSETTS G-60 CHAMPIONSHIP,OPEN,4,,12913092,ROBERT M PEREZ,2491 => 2499 (R),D
114,2012 RENO LARRY EVANS MEMORIAL,OPEN,4,,12796667,JOHN D BRYANT,2420 => 2432 (R),W
115,2012 RENO LARRY EVANS MEMORIAL,OPEN,6,,12650876,VLADIMIR MEZENTSEV,2472 => 2463 (R),W
116,13TH ANNUAL PITTSBURGH OPEN!,OPEN!,3,,12559979,THOMAS BARTELL,2439 => 2436 (R),W
117,13TH ANNUAL PITTSBURGH OPEN!,OPEN!,4,,14688875,LUUK VAN KOOTEN,2418 => 2459 (R),D
118,42ND ANNUAL NATIONAL CHESS CONGRESS,PREMIER,5,,13405786,FARAI MANDIZHA,2495 => 2499 (R),W
